2024-04- 22 11:04:51: ; Temperatura interna central: 41.60C
2024-04- 22 11:04:51: ; Temperatura interna lateral: 40.80C
2024-04- 22 11:04:51: ; Temperatura do chassi: 38.25C
2024-04- 22 11:04:51: ; Temperatura do Sensor IR: 43.75C
2024-04- 22 11:11:01: ; Temperatura interna central: 41.60C
2024-04- 22 11:11:01: ; Temperatura interna lateral: 40.20C
2024-04- 22 11:11:01: ; Temperatura do chassi: 36.25C
2024-04- 22 11:11:01: ; Temperatura do Sensor IR: 41.75C
2024-04- 22 11:12:01: ; Temperatura interna central: 41.30C
2024-04- 22 11:12:01: ; Temperatura interna lateral: 39.70C
2024-04- 22 11:12:01: ; Temperatura do chassi: 36.75C
2024-04- 22 11:12:01: ; Temperatura do Sensor IR: 40.75C
2024-04- 22 11:13:01: ; Temperatura interna central: 41.00C
2024-04- 22 11:13:01: ; Temperatura interna lateral: 39.50C
2024-04- 22 11:13:01: ; Temperatura do chassi: 36.75C
2024-04- 22 11:13:01: ; Temperatura do Sensor IR: 41.50C
2024-04- 22 11:14:01: ; Temperatura interna central: 40.90C
2024-04- 22 11:14:01: ; Temperatura interna lateral: 39.40C
2024-04- 22 11:14:01: ; Temperatura do chassi: 37.00C
2024-04- 22 11:14:01: ; Temperatura do Sensor IR: 42.75C
2024-04- 22 11:15:01: ; Temperatura interna central: 40.90C
2024-04- 22 11:15:01: ; Temperatura interna lateral: 39.30C
2024-04- 22 11:15:01: ; Temperatura do chassi: 37.00C
2024-04- 22 11:15:01: ; Temperatura do Sensor IR: 44.00C
2024-04- 22 11:16:01: ; Temperatura interna central: 41.00C
2024-04- 22 11:16:01: ; Temperatura interna lateral: 39.40C
2024-04- 22 11:16:01: ; Temperatura do chassi: 37.00C
2024-04- 22 11:16:01: ; Temperatura do Sensor IR: 45.00C
2024-04- 22 11:17:01: ; Temperatura interna central: 41.00C
2024-04- 22 11:17:01: ; Temperatura interna lateral: 39.50C
2024-04- 22 11:17:01: ; Temperatura do chassi: 37.25C
2024-04- 22 11:17:01: ; Temperatura do Sensor IR: 46.00C
2024-04- 22 11:18:01: ; Temperatura interna central: 41.10C
2024-04- 22 11:18:01: ; Temperatura interna lateral: 39.80C
2024-04- 22 11:18:01: ; Temperatura do chassi: 37.75C
2024-04- 22 11:18:01: ; Temperatura do Sensor IR: 47.25C
2024-04- 22 11:19:01: ; Temperatura interna central: 41.20C
2024-04- 22 11:19:01: ; Temperatura interna lateral: 40.20C
2024-04- 22 11:19:01: ; Temperatura do chassi: 37.50C
2024-04- 22 11:19:01: ; Temperatura do Sensor IR: 48.75C
2024-04- 22 11:20:01: ; Temperatura interna central: 41.40C
2024-04- 22 11:20:01: ; Temperatura interna lateral: 40.80C
2024-04- 22 11:20:01: ; Temperatura do chassi: 38.00C
2024-04- 22 11:20:01: ; Temperatura do Sensor IR: 48.75C
2024-04- 22 11:21:01: ; Temperatura interna central: 41.60C
2024-04- 22 11:21:01: ; Temperatura interna lateral: 41.10C
2024-04- 22 11:21:01: ; Temperatura do chassi: 37.75C
2024-04- 22 11:21:01: ; Temperatura do Sensor IR: 49.00C
2024-04- 22 11:22:01: ; Temperatura interna central: 41.80C
2024-04- 22 11:22:01: ; Temperatura interna lateral: 41.40C
2024-04- 22 11:22:01: ; Temperatura do chassi: 38.25C
2024-04- 22 11:22:01: ; Temperatura do Sensor IR: 48.75C
2024-04- 22 11:23:01: ; Temperatura interna central: 42.00C
2024-04- 22 11:23:01: ; Temperatura interna lateral: 41.50C
2024-04- 22 11:23:01: ; Temperatura do chassi: 38.00C
2024-04- 22 11:23:01: ; Temperatura do Sensor IR: 48.50C
2024-04- 22 11:24:01: ; Temperatura interna central: 42.00C
2024-04- 22 11:24:01: ; Temperatura interna lateral: 41.60C
2024-04- 22 11:24:01: ; Temperatura do chassi: 38.00C
2024-04- 22 11:24:01: ; Temperatura do Sensor IR: 48.75C
2024-04- 22 11:25:01: ; Temperatura interna central: 42.10C
2024-04- 22 11:25:01: ; Temperatura interna lateral: 41.50C
2024-04- 22 11:25:01: ; Temperatura do chassi: 37.50C
2024-04- 22 11:25:01: ; Temperatura do Sensor IR: 50.00C
2024-04- 22 11:26:01: ; Temperatura interna central: 42.20C
2024-04- 22 11:26:01: ; Temperatura interna lateral: 41.50C
2024-04- 22 11:26:01: ; Temperatura do chassi: 38.00C
2024-04- 22 11:26:01: ; Temperatura do Sensor IR: 50.50C
2024-04- 22 11:27:01: ; Temperatura interna central: 42.20C
2024-04- 22 11:27:01: ; Temperatura interna lateral: 41.50C
2024-04- 22 11:27:01: ; Temperatura do chassi: 38.50C
2024-04- 22 11:27:01: ; Temperatura do Sensor IR: 51.50C
2024-04- 22 11:28:01: ; Temperatura interna central: 42.50C
2024-04- 22 11:28:01: ; Temperatura interna lateral: 41.70C
2024-04- 22 11:28:01: ; Temperatura do chassi: 38.75C
2024-04- 22 11:28:01: ; Temperatura do Sensor IR: 52.75C
2024-04- 22 11:29:01: ; Temperatura interna central: 42.80C
2024-04- 22 11:29:01: ; Temperatura interna lateral: 42.00C
